id,split
7671,train
7672,test
7673,train
7674,train
7675,test
7676,test
7677,train
7678,train
7679,train
7680,train
7681,test
7683,test
7684,val
7685,test
7686,train
7687,train
7688,train
7689,train
7691,train
7692,train
7693,val
7694,train
7695,train
7696,train
7697,val
7698,train
7699,test
7700,train
7701,train
7702,train
7703,train
7704,train
7705,train
7706,val
7707,val
7708,train
7709,train
7710,train
7711,val
7713,val
7714,val
7715,train
7716,train
7717,train
7718,train
7719,val
7720,train
7721,train
7722,train
7723,train
7724,train
7725,train
7726,test
7727,train
7728,train
7729,train
7730,train
7735,test
7736,train
7737,val
7738,val
7739,test
7740,test
7741,train
7743,train
7744,train
7745,val
7746,train
7747,train
7748,train
7749,train
7750,train
7751,train
7752,train
10275,train
10276,train
10277,test
10278,test
10279,train
10280,test
10282,train
10283,train
10284,train
10285,test
10286,train
10287,train
10288,test
10289,train
10290,train
10291,train
10292,train
10293,train
10294,train
10295,test
10297,train
10299,train
10300,train
10301,train
10302,train
10305,train
10306,test
10307,val
10308,train
10309,test
10310,train
10311,val
10312,train
10315,test
10316,train
10317,train
10318,train
10319,test
10320,train
10321,train
10322,train
10325,train
10326,train
10327,train
10329,train
10330,train
10331,test
10332,train
10333,train
10334,train
10335,val
10336,train
10337,train
10338,train
10339,train
10340,train
10341,train
10342,train
10343,train
10344,train
10345,val
10346,train
10347,val
10348,val
10349,train
10350,train
10351,train
10352,train
10353,val
10354,train
10355,train
10357,test
10358,val
10359,train
10360,train
10361,train
10362,test
10363,train
10365,train
10366,train
10367,train
10368,val
10370,train
10371,train
10372,test
10373,val
10374,train
10376,test
10377,train
10378,train
10380,train
10381,train
10382,train
10383,train
10384,train
10385,train
10386,test
10388,train
10389,train
10390,train
10391,train
10394,train
10395,train
10396,train
10397,train
10398,train
10399,test
10400,train
10401,train
10402,val
10404,val
10405,train
10406,train
10407,train
10408,test
10409,test
10410,train
10411,train
10412,test
10413,test
10415,test
10416,val
10417,train
10419,test
10420,train
10422,train
10423,train
10425,test
10426,train
10427,train
10428,train
10431,train
10432,train
10433,train
10434,train
10435,train
10436,train
10437,train
10438,train
10440,test
10441,train
10443,test
10444,val
10448,train
10449,train
10450,val
10451,val
10452,train
10454,train
10455,train
10456,train
10458,train
10460,val
10462,train
10464,train
10465,train
10466,train
10467,val
10468,train
10469,train
10471,test
10472,train
10474,train
10479,train
10480,train
10481,train
10482,train
10483,test
10484,test
10485,train
10487,train
10488,val
10489,val
10492,train
10493,val
10495,train
10498,val
10499,val
10500,train
10502,train
10503,train
10505,val
10507,train
10508,train
10510,train
10514,train
10516,train
10517,test
10518,train
10519,test
10520,train
10521,test
10522,train
10523,train
10524,test
10525,train
10526,train
10527,train
10528,train
10529,train
10530,train
10531,train
10533,train
10534,train
10535,train
10536,train
10537,train
10538,val
10539,train
10540,train
10542,test
10543,train
10544,test
10545,test
10546,train
10547,val
10548,train
10549,train
10550,test
10551,train
10552,train
10553,train
10557,train
10559,train
10561,test
10563,val
10565,train
10566,test
10567,train
10568,train
10570,test
10571,train
10572,train
10573,val
10575,test
10576,train
10579,train
10581,test
10582,train
10584,test
10585,train
10586,train
10587,train
10588,train
10590,val
10592,test
10596,val
10597,test
10601,train
10602,train
10603,val
10604,val
10605,train
10606,train
10607,train
10608,train
10610,train
10612,val
10614,train
10616,val
10617,val
10618,train
10619,train
10620,train
10621,train
10623,train
10624,train
10626,train
10628,test
10629,train
10630,test
10631,test
10632,train
10633,train
10635,test
10636,train
10637,train
10639,val
10643,train
10645,train
10647,train
10648,train
10649,train
10650,train
10651,test
10656,train
10658,train
10659,train
10660,train
10663,train
10665,train
10666,train
10668,train
10669,train
10671,test
10672,train
10674,train
10675,train
10676,train
10677,train
10678,test
10680,train
10681,test
10683,train
10685,train
10686,val
10687,test
10689,test
10690,train
10691,train
10692,train
10693,train
10694,train
10697,test
10698,train
10699,train
10700,train
10701,train
10702,test
10705,train
10706,train
10707,train
10708,train
10709,train
10710,train
10711,train
10712,train
10713,train
10715,train
10718,train
10720,train
10721,train
10723,test
10724,train
10725,val
10727,test
10729,train
10730,train
10731,train
10732,test
10733,val
10734,train
10736,train
10737,train
10738,test
10740,train
10741,train
10742,test
10743,train
10744,train
10745,train
10751,train
10752,train
10753,val
10754,val
10755,test
10758,val
10759,train
10760,train
10761,test
10762,train
10763,train
10765,test
10766,train
10769,train
10771,val
10772,train
10773,val
10774,train
10776,train
10777,val
10778,train
10779,val
10781,train
10783,train
10784,val
10786,train
10787,train
10789,train
10791,train
10792,train
10793,train
10794,train
10795,train
10796,test
10797,train
10801,train
10802,test
10805,train
10806,train
10807,train
10809,train
10810,test
10811,test
10812,train
10813,test
10816,train
10818,train
10819,train
10820,train
10821,test
10825,train
10826,train
10827,train
10829,train
10831,train
10832,train
10833,train
10834,train
10835,train
10836,train
10838,train
10839,train
10841,train
10843,train
10844,test
10846,train
10847,train
10848,train
10849,train
10850,train
10851,train
10852,train
10853,train
10854,test
10855,val
10856,train
10857,test
10858,train
10859,val
10860,train
10861,train
10862,train
10863,train
10865,train
10866,test
10867,val
10868,train
10869,train
10870,train
10871,val
10874,test
10875,test
10876,val
10877,train
10878,train
10879,train
10881,train
10882,train
10883,train
10884,test
10885,train
10887,train
10888,train
10890,train
10891,test
10892,val
10894,val
10895,test
10896,train
10897,test
10898,train
10900,test
10901,train
10902,train
10903,train
10904,train
10905,train
10906,val
10907,train
10908,val
10909,val
10910,train
10911,train
10912,val
10913,train
10914,train
10915,train
10916,val
10917,train
10918,test
10920,train
10921,train
10922,train
10923,test
10925,train
10926,train
10927,train
10928,train
10929,val
10931,val
10932,train
10933,train
10935,train
10936,train
10937,train
10938,train
10939,train
10940,val
10941,train
10943,train
10944,train
10945,train
10947,train
10948,train
10949,test
10953,train
10954,train
10955,train
10956,train
10957,test
10960,test
10961,train
10962,val
10963,test
10964,train
10966,test
10967,train
10968,train
10969,val
10970,train
10971,val
10972,train
10975,val
10976,train
10977,train
10978,test
10980,train
10981,test
10984,test
10985,test
10986,train
10987,val
10988,train
10990,test
10991,train
10992,train
10994,train
10997,train
10998,train
10999,train
11000,val
11001,train
11003,train
11004,val
11005,train
11006,train
11008,train
11010,test
11011,train
11012,test
11013,train
11014,train
11016,train
11017,test
11019,train
11022,train
11023,train
11024,train
11025,train
11026,train
11027,train
11028,train
11029,test
11030,train
11031,train
11032,train
11033,train
11036,train
11037,train
11038,test
11040,val
11041,train
11043,train
11044,train
11046,train
11048,test
11049,train
11050,val
11051,val
11055,train
11056,test
11057,train
11059,train
11060,test
11061,val
11062,train
11063,val
11064,test
11065,train
11067,test
11068,train
11069,train
11070,train
11071,train
11072,val
11073,train
11074,train
11075,val
11076,train
11077,val
11078,train
11079,train
11080,train
11083,train
11085,train
11086,test
11087,train
11088,train
11089,val
11090,train
11091,train
11092,train
11093,train
11094,val
11095,test
11096,train
11097,train
11098,train
11099,train
11100,train
11102,val
11104,train
11106,train
11108,train
11109,train
11112,val
11115,train
11116,train
11117,test
11118,train
11119,train
11120,train
11121,train
11122,train
11124,val
11126,train
11127,train
11128,train
11129,test
11130,train
11131,train
11133,train
11135,train
11136,test
11137,train
11138,train
11139,train
11143,val
11144,train
11145,val
11146,train
11148,train
11149,train
11150,train
11151,val
11153,train
11154,train
11155,train
11156,train
11157,val
11159,train
11160,val
11161,test
11162,train
11163,test
11164,val
11165,train
11167,train
11169,train
11170,train
11171,train
11173,val
11175,train
11176,train
11178,train
11179,train
11180,train
11183,train
11184,train
11185,train
11186,train
11188,train
11189,train
11190,train
11192,train
11193,val
11195,train
11196,train
11199,val
11201,test
11202,val
11203,train
11204,train
11205,train
11207,val
11208,train
11210,train
11211,train
11212,train
11213,train
11214,train
11215,train
11217,train
11218,train
11220,train
11221,train
11222,val
11223,train
11224,train
11225,val
11226,test
11227,train
11229,test
11232,train
11233,train
11235,val
11236,train
11237,train
11239,train
11240,val
11241,test
11242,train
11243,train
11244,train
11245,train
11246,train
11247,train
11248,train
11250,test
11253,train
11254,test
11255,train
11257,train
11263,train
11264,train
11265,val
11266,train
11267,train
11268,val
11269,test
11271,val
11273,train
11274,train
11275,test
11276,train
11277,train
11278,train
11279,train
11282,train
11283,train
11284,train
11285,train
11286,train
11289,train
11290,train
11291,val
11292,val
11293,train
11294,train
11295,train
11296,train
11298,train
11300,test
11301,train
11303,train
11304,test
11306,train
11307,train
11309,train
11310,train
11311,train
11313,test
11315,train
11316,train
11319,test
11321,val
11322,train
11323,val
11325,train
11326,train
11328,val
11329,train
11331,train
11332,test
11334,train
11335,val
11336,train
11337,train
11338,test
11339,train
11342,train
11346,test
11347,train
11350,train
11352,val
11353,train
11354,test
11355,train
11356,test
11358,train
11359,train
11360,val
11361,val
11362,train
11364,test
11366,val
11367,train
11369,train
11370,train
11371,val
11372,val
11373,train
11374,test
11375,train
11378,train
11379,train
11381,train
11383,train
11385,train
11386,train
11390,train
11391,val
11392,val
11393,train
11395,train
11396,train
11398,train
11399,test
11400,train
11401,train
11402,test
11403,train
11404,train
11405,train
11406,train
11407,val
11408,val
11409,train
11412,train
11416,val
11418,train
11419,train
11421,train
11424,val
11425,train
11426,test
11427,train
11428,train
11429,train
11430,train
11431,train
11432,test
11433,train
11435,train
11436,val
11438,test
11439,train
11440,val
11441,train
11444,train
11446,test
11447,train
11448,train
11449,train
11450,test
11451,val
11455,train
11457,val
11460,train
11461,test
11462,test
11465,train
11466,train
11467,train
11472,train
11473,train
11474,train
11475,train
11476,train
11477,train
11478,test
11479,test
11480,val
11482,train
11483,train
11485,train
11487,val
11488,train
11489,train
11490,test
11491,train
11492,train
11493,train
11494,train
11495,train
11497,test
11498,val
11500,train
11501,val
11504,train
11505,val
11507,train
11508,test
11509,train
11510,test
11511,train
11512,val
11513,train
11514,test
11515,train
11516,train
11518,val
11519,test
11521,train
11522,train
11525,train
11526,train
11528,test
11530,test
11531,train
11533,val
11534,train
11535,test
11536,train
11538,val
11539,train
11540,train
11541,test
11542,test
11543,train
11545,val
11546,train
11547,train
11548,test
11549,train
11550,test
11551,val
11552,train
11553,train
11554,test
11555,train
11556,train
11558,val
11560,train
11561,train
11563,train
11564,val
11565,train
11566,train
11567,train
11570,test
11571,train
11572,val
11574,train
11575,test
11578,val
11582,train
11583,train
11584,val
11587,val
11588,test
11589,train
11592,train
11593,val
11595,val
11596,train
11598,test
11599,train
11600,train
11602,train
11605,train
11606,val
11609,train
11610,train
11611,test
11615,train
11616,train
11617,val
11618,train
11621,train
11622,train
11623,train
11624,train
11625,train
11627,train
11629,train
11632,val
11633,train
11635,val
11637,train
11638,train
11640,train
11641,val
11642,val
11643,train
11646,train
11649,val
11650,val
11652,test
11653,val
11655,val
11656,train
11659,train
11661,train
11662,val
11663,test
11664,train
11665,train
11667,train
11668,train
11669,train
11670,train
11671,val
11672,test
11673,train
11674,val
11675,train
11677,train
11684,val
11685,val
11687,val
11688,train
11689,val
11690,train
11692,train
11694,train
11695,train
11696,train
11697,val
11698,train
11699,train
11700,val
11701,train
11702,train
11703,test
11704,val
11705,train
11707,train
11708,train
11709,train
11710,train
11711,train
11712,train
11715,train
11716,train
11718,train
11719,val
11721,train
11722,train
11724,train
11726,train
11727,test
11728,train
11732,test
11735,train
11736,train
11737,test
11739,test
11740,val
11741,train
11742,train
11744,train
11745,train
11746,test
11747,train
11748,test
11750,train
11752,test
11753,test
11755,test
11756,train
11757,train
11758,train
11759,train
11760,train
11761,train
11763,train
11765,train
11766,train
11768,train
11769,train
11770,train
11771,train
11772,train
11773,val
11774,train
11775,train
11776,train
11777,test
11778,train
11779,val
11780,train
11784,val
11785,train
11786,val
11787,train
11788,train
11789,train
11790,train
11791,test
11792,train
11793,train
11794,test
11795,val
11796,train
11797,test
11798,val
11799,train
11800,val
11801,train
11802,train
11803,test
11804,train
11805,train
11806,train
11807,train
11809,train
11812,train
11814,train
11815,train
11816,train
11817,train
11818,train
11819,train
11820,train
11821,val
11822,train
11823,train
11825,train
11826,train
11827,test
11828,test
11829,train
11830,train
11831,train
11833,train
11834,val
11836,train
11837,test
11838,train
11839,val
11840,train
11841,train
11842,test
11843,val
11845,train
11846,test
11847,train
11848,val
11849,val
11850,train
11852,train
11853,test
11854,train
11855,train
11856,train
11857,val
11858,train
11859,train
11860,train
11861,train
11862,train
11863,train
11864,train
11865,test
11866,train
11867,train
11868,val
11870,train
11871,test
11872,train
11875,val
11876,train
11877,val
11880,train
11881,train
11882,train
11883,train
11884,train
11885,train
11887,train
11888,train
11889,train
11890,val
11892,train
11893,train
11895,train
11896,train
11897,train
11898,train
11899,train
11901,train
11903,test
11904,val
11905,train
11906,train
11908,train
11909,train
11910,train
11911,train
11912,train
11914,train
11916,train
11917,train
11918,test
11919,train
11921,train
11925,train
11926,train
11927,train
11928,test
11930,train
11931,test
11932,test
11933,train
11934,train
11936,test
11939,train
11940,train
11941,train
11944,train
11945,val
11946,train
11947,train
11948,train
11949,train
11951,val
11953,train
11954,val
11956,train
11958,train
11959,train
11960,train
11962,train
11964,train
11965,train
11967,train
11970,train
11973,train
11974,train
11975,test
11977,test
11978,train
11979,train
11980,train
11981,train
11983,test
11985,train
11986,train
11988,val
11990,train
11992,val
11993,test
11994,train
11995,train
11996,train
11998,train
11999,train
12000,train
12002,train
12003,train
12005,train
12006,train
12007,train
12008,val
12009,train
12010,train
12011,train
12012,train
12013,val
12014,train
12016,train
12017,train
12019,test
12020,train
12021,train
12023,test
12024,train
12025,train
12026,train
12027,train
12028,train
12029,test
12030,train
12033,test
12034,train
12035,val
12036,train
12037,train
12038,train
12039,train
12042,train
12044,val
12045,train
12046,train
12047,val
12049,train
12050,train
12051,train
12052,train
12053,train
12054,train
12055,test
12056,train
12057,train
12058,train
12059,test
12060,test
12061,val
12063,train
12064,train
12065,train
12070,test
12071,val
12072,train
12073,train
12075,train
12076,val
12078,val
12079,train
12080,test
12082,test
12083,train
12084,test
12086,train
12088,test
12089,test
12090,train
12091,test
12092,train
12093,train
12094,train
12095,train
12098,test
12102,train
12103,train
12104,test
12105,train
12106,test
12107,train
12110,train
12111,train
12112,train
12114,test
12116,test
12117,train
12119,train
12120,train
12121,train
12124,train
12125,val
12126,val
12127,train
12128,train
12129,val
12131,train
12132,val
12133,train
12134,train
12135,val
12137,train
12138,val
12143,train
12144,train
12146,train
12149,train
12150,train
12152,train
12153,train
12154,train
12155,test
12156,test
12157,test
12158,train
12160,train
12163,train
12164,test
12165,train
12166,train
12167,val
12168,train
12170,train
12171,train
12172,val
12173,test
12176,train
12177,train
12178,train
12179,train
12181,train
12182,train
12184,test
12185,train
12186,train
12187,test
12188,train
12189,train
12190,train
12192,train
12193,train
12196,test
12198,val
12199,train
12201,train
12203,test
12204,test
12205,val
12208,train
12210,train
12211,train
12212,train
12214,train
12215,train
12218,train
12219,train
12221,train
12225,train
12226,train
12227,train
12228,train
12230,train
12231,train
12232,train
12233,val
12234,test
12235,train
12236,train
12237,train
12238,train
12239,train
12242,train
12245,train
12246,train
12247,train
12248,train
12249,train
12250,train
12252,train
12253,val
12254,train
12256,train
12257,train
12258,train
12260,val
12261,train
12262,train
12263,val
12265,val
12266,train
12267,val
12268,val
12271,train
12272,train
12273,train
12275,val
12276,train
12277,val
12278,train
12279,train
12281,train
12282,train
12283,train
12284,val
12286,test
12287,train
12288,train
12290,train
12291,train
12292,train
12293,train
12294,test
12295,train
12297,test
12299,train
12300,test
12301,train
12302,val
12304,train
12305,train
12306,test
12307,train
12308,train
12309,train
12311,val
12312,train
12313,val
12314,val
12316,train
12317,train
12319,train
12321,train
12323,train
12324,val
12325,test
12326,train
12329,train
12330,train
12331,test
12332,train
12333,train
12334,train
12335,test
12336,train
12337,train
12338,train
12339,train
12341,test
12343,train
12344,train
12345,test
12346,train
12347,train
12348,train
12352,train
12353,test
12354,train
12355,val
12357,train
12358,val
12359,test
12361,train
12362,train
12363,train
12364,train
12365,train
12366,test
12368,train
12370,train
12371,train
12372,train
12373,train
12374,train
12375,train
12376,train
12379,train
12380,train
12382,train
12383,val
12385,train
12386,train
12388,test
12389,test
12391,val
12392,train
12393,train
12394,val
12396,train
12397,train
12401,test
12402,test
12403,val
12404,train
12405,val
12406,test
12407,train
12408,train
12409,train
12411,test
12412,train
12413,train
12414,test
12416,train
12417,train
12418,train
12419,train
12421,val
12422,test
12423,test
12424,test
12425,train
12426,train
12427,train
12428,train
12429,train
12432,test
12433,train
12434,train
12435,train
12436,train
12437,train
12438,train
12439,train
12440,train
12441,val
12442,train
12444,train
12445,train
12446,train
12447,train
12448,train
12450,train
12452,test
12453,test
12454,train
12455,train
12457,val
12458,train
12462,val
12463,test
12464,train
12465,train
12466,train
12467,train
12471,test
12472,train
12476,train
12478,train
12480,train
12481,train
12482,train
12483,train
12484,test
12488,test
12490,train
12493,train
12495,train
12496,train
12497,train
12498,train
12499,train
12500,train
12501,train
12503,val
12504,train
12506,test
12507,train
12509,train
12510,train
12512,train
12513,train
12514,train
12516,val
12517,train
12518,train
12519,train
12520,train
12521,train
12522,train
12523,train
12525,train
12526,train
12528,train
12529,train
12530,train
12532,train
12536,train
12540,train
12541,val
12545,train
12547,train
12548,train
12549,train
12550,train
12552,train
12556,val
12557,train
12558,train
12561,train
12562,train
12564,train
12565,train
12566,train
12567,train
12568,train
12570,train
12572,train
12573,val
12574,train
12575,train
12576,train
12577,test
12578,train
12579,train
12581,test
12582,test
12585,train
12588,train
12589,train
12591,train
12592,train
12593,train
12598,test
12602,train
12603,test
12605,train
12606,train
12607,val
12611,train
12612,train
12613,test
12614,train
12616,train
12618,train
12619,val
12621,train
12622,val
12623,train
12624,train
12625,train
12627,train
12628,train
12629,train
12630,train
12631,train
12632,train
12634,test
12635,test
12639,train
12642,train
12643,train
12644,train
12648,train
12649,train
12650,test
12651,train
12653,test
12657,train
12659,train
12666,train
12667,train
12669,train
12672,test
12673,val
12675,train
12678,test
12682,train
12684,val
12687,train
12688,test
12690,val
12692,test
12693,test
12696,test
12698,train
12699,train
12700,train
12701,test
12703,train
12704,train
12705,train
12706,train
12707,train
12708,test
12709,train
12710,train
12712,train
12713,train
12714,test
12716,train
12718,train
12720,train
12721,train
12722,train
12723,train
12724,val
12726,val
12727,train
12731,test
12732,train
12733,val
12735,train
12736,train
12738,train
12739,test
12741,train
12742,test
12745,train
12748,train
12750,train
12754,val
12755,train
12756,train
12757,train
12758,train
12760,train
12761,train
12763,train
12765,val
12771,test
12772,train
12773,val
12775,train
12776,val
12777,train
12780,train
12781,val
12782,train
12784,train
12786,train
12787,train
12789,val
12790,train
12791,train
12796,train
12798,train
12800,train
12801,train
12802,train
12803,train
12804,train
12805,train
12806,train
12807,train
12810,val
12811,test
12813,train
12814,test
12817,test
12819,train
12820,test
12821,train
12822,train
12823,train
12825,train
12827,val
12828,test
12829,train
12830,train
12831,train
12833,train
12834,train
12835,train
12837,train
12839,test
12840,val
12841,test
12842,train
12843,test
12844,train
12845,train
12846,train
12848,test
12849,train
12850,train
12851,train
12854,train
12855,val
12856,train
12857,train
12858,train
12859,train
12860,train
12862,test
12863,train
12864,train
12865,test
12868,train
12869,train
12870,train
12872,train
12873,train
12874,train
12875,val
12876,train
12878,train
12880,train
12881,train
12882,test
12883,train
12884,train
12886,test
12887,val
12888,test
12892,train
12894,train
12895,train
12896,train
12897,train
12899,train
12900,test
12903,train
12904,train
12905,train
12906,train
12907,train
12908,train
12910,test
12911,test
12917,train
12919,train
12921,test
12923,train
12926,val
12927,train
12928,train
12933,train
12934,train
12939,test
12940,test
12941,test
12942,train
12946,train
12947,train
12949,train
12951,test
12953,test
12956,train
12957,val
12958,val
12959,train
12960,test
12961,test
12962,val
12967,train
12968,train
12969,train
12971,val
12974,train
12975,train
12976,test
12977,train
12978,val
12979,val
12981,val
12982,val
12984,train
12985,train
12987,train
12988,test
12991,test
12994,train
12998,train
12999,val
13000,val
13001,train
13004,train
13005,train
13006,train
13007,train
13008,test
13009,test
13010,train
13012,val
13014,train
13015,train
13016,train
13019,train
13020,train
13022,train
13024,train
13026,train
13027,train
13028,train
13029,train
13030,test
13031,train
13032,val
13034,test
13035,train
13036,train
13037,train
13038,train
13040,train
13041,train
13042,train
13043,train
13044,train
13050,train
13052,train
13054,train
13057,train
13059,train
13063,train
13065,train
13066,test
13067,train
13068,train
13069,test
13072,train
13074,train
13075,test
13076,train
13077,train
13080,test
13081,test
13082,train
13083,train
13084,test
13085,train
13086,test
13092,train
13093,val
13094,train
13095,train
13098,train
13100,train
13101,train
13102,train
13103,train
13107,train
13108,train
13112,train
13114,train
13115,train
13116,test
13117,train
13120,train
13122,train
13123,train
13125,train
13128,train
13129,train
13130,train
13131,train
13132,train
13133,train
13134,train
13135,train
13137,val
13142,train
13143,train
13144,train
13145,train
13149,train
13151,train
13155,train
13156,val
13157,train
13158,train
13159,val
13160,val
13163,test
13165,train
13166,train
13167,train
13169,train
13170,train
13172,train
13173,train
13174,test
13175,val
13176,train
13177,train
13179,train
13181,train
13183,test
13184,train
13186,train
13188,train
13189,train
13190,val
13191,train
13192,val
13193,train
13194,train
13195,train
13196,train
13197,val
13199,train
13200,train
13201,test
13202,val
13203,train
13205,train
13207,train
13208,train
13209,test
13211,train
13213,train
13214,train
13215,train
13216,train
13217,train
13218,train
13219,train
13220,train
13222,val
13224,train
13226,train
13227,train
13230,train
13231,val
13232,train
13234,train
13235,train
13236,test
13237,train
13240,test
13241,train
13243,test
13244,train
13245,train
13246,train
13248,val
13249,train
13251,train
13253,train
13256,train
13260,train
13261,train
13262,train
13263,train
13265,train
13267,val
13268,train
13269,train
13270,train
13273,train
13274,train
13275,train
13276,test
13277,val
13279,train
13280,train
13281,train
13284,train
13285,val
13286,train
13287,train
13288,train
13289,test
13290,train
13293,test
13294,train
13299,train
13301,test
13303,val
13304,train
13305,train
13308,train
13311,val
13313,train
13314,train
13315,train
13317,train
13319,train
13320,train
13321,train
13322,val
13323,test
13324,val
13326,train
13328,train
13331,val
13332,test
13333,train
13338,test
13339,train
13341,test
13342,train
13343,test
13344,train
13346,train
13347,train
13348,test
13349,test
13350,val
13351,train
13352,train
13354,val
13357,train
13358,train
13359,train
13361,train
13362,train
13366,train
13367,val
13369,val
13371,test
13372,train
13373,train
13374,test
13375,train
13377,val
13380,val
13383,train
13384,train
13385,train
13386,val
13387,val
13388,test
13389,train
13391,train
13393,train
13394,train
13397,train
13398,train
13399,test
13400,train
13401,train
13402,train
13404,train
13406,train
13407,val
13408,test
13409,train
13411,train
13413,train
13415,val
13416,val
13420,val
13421,train
13422,train
13423,test
13425,val
13426,train
13430,train
13431,train
13432,train
13433,val
13436,train
13437,train
13439,test
13440,train
13441,val
13444,train
13445,train
13446,train
13447,train
13449,test
13454,train
13455,train
13456,train
13457,train
13460,val
13461,train
13463,train
13465,train
13466,val
13469,train
13470,test
13471,val
13472,train
13473,test
13474,train
13476,train
13477,val
13481,train
13483,train
13484,test
13485,val
13486,val
13487,train
13488,train
13489,train
13491,train
13493,test
13494,train
13496,train
13497,train
13498,train
13499,train
13500,train
13506,train
13508,train
13512,val
13513,train
13514,train
13516,train
13517,train
13518,train
13519,val
13520,val
13521,val
13522,val
13523,train
13524,test
13526,val
13527,train
13529,train
13530,test
13531,train
13533,val
13534,test
13536,train
13537,test
13540,train
13541,train
13542,train
13543,train
13544,val
13546,train
13547,val
13548,train
13549,test
13550,train
13552,train
13554,test
13555,train
13556,train
13557,val
13558,test
13559,train
13560,train
13561,train
13562,train
13563,test
13564,val
13565,test
13566,train
13568,train
13569,train
13570,val
13571,val
13572,train
13573,train
13575,val
13576,train
13577,train
13578,train
13579,val
13580,train
13581,test
13582,train
13583,test
13584,val
13585,train
13587,train
13591,train
13592,test
13593,train
13594,train
13596,test
13597,train
13598,train
13599,train
13600,train
13603,train
13604,train
13606,train
13607,test
13608,train
13609,train
13614,train
13615,train
13617,train
13618,val
13619,train
13620,val
13622,train
13624,test
13625,train
13626,train
13627,test
13629,train
13632,train
13633,train
13635,train
13636,train
13638,train
13639,train
13640,train
13641,test
13642,train
13644,val
13645,train
13646,train
13647,train
13648,test
13649,test
13650,train
13651,test
13652,val
13653,val
13654,val
13655,train
13656,train
13657,train
13658,train
13659,train
13662,train
13664,train
13665,test
13666,train
13667,train
13668,train
13669,train
13671,test
13672,train
13674,train
13676,val
13677,train
13678,val
13679,train
13683,train
13684,train
13685,val
13687,train
13688,train
13689,train
13690,train
13691,train
13692,test
13693,train
13694,val
13695,train
13697,train
13698,val
13701,train
13705,train
13707,test
13710,val
13711,test
13712,val
13716,train
13717,train
13720,val
13721,train
13722,train
13726,val
13729,val
13730,train
13731,val
13734,train
13736,train
13739,test
13741,train
13743,train
13748,train
13749,train
13750,train
13752,train
13755,train
13756,train
13760,train
13761,train
13763,train
13764,val
13765,train
13770,train
13771,train
13772,train
13773,test
13774,test
13778,test
13780,val
13782,test
13783,train
13786,test
13787,train
13789,train
13796,train
13797,train
13803,train
13804,train
13805,train
13806,train
13809,train
13813,test
13814,train
13816,train
13818,train
13819,train
13820,train
13821,val
13822,train
13823,train
13826,train
13827,train
13828,train
13829,train
13830,train
13834,train
13835,train
13836,train
13837,val
13839,test
13840,train
13841,test
13843,train
13844,val
13845,train
13846,test
13847,train
13849,train
13851,test
13852,train
13853,test
13854,train
13855,train
13856,val
13857,train
13858,val
13860,val
13861,test
13862,train
13864,train
13867,train
13869,train
13871,train
13873,train
13877,test
13878,test
13879,val
13882,train
13883,train
13884,train
13885,train
13887,train
13888,val
13892,train
13893,train
13895,train
13898,train
13899,train
13900,train
13903,train
13904,train
13905,train
13906,test
13908,train
13909,train
13913,train
13914,train
13915,train
13917,train
13919,val
13920,train
13921,val
13924,train
13926,train
13927,train
13928,test
13929,train
13932,train
13933,train
13935,train
13936,test
13938,train
13939,train
13940,train
13941,train
13942,train
13943,train
13944,train
13946,train
13947,train
13950,train
13951,train
13952,train
13955,train
13956,train
13960,train
13961,train
13962,train
13963,train
13964,train
13965,train
13966,val
13967,val
13968,test
13969,train
13973,train
13974,train
13975,train
13976,train
13977,val
13978,train
13980,train
13983,train
13984,test
13990,train
13991,train
13992,train
13995,test
13998,train
13999,train
14002,train
14003,train
14004,test
14005,test
14007,train
14010,train
14012,val
14014,train
14016,train
14017,train
14021,test
14025,train
14027,test
14029,train
14030,train
14033,train
14036,train
14037,train
14039,train
14041,val
14042,test
14044,train
14045,train
14046,val
14047,val
14048,test
14049,train
14050,val
14051,train
14053,train
14054,train
14055,val
14056,train
14060,train
14063,train
14065,val
14066,val
14068,test
14071,val
14072,val
14073,val
14075,train
14080,train
14081,val
14082,test
14084,train
14086,train
14087,train
14089,train
14090,train
14091,train
14092,train
14093,train
14094,val
14097,train
14099,train
14100,train
14101,val
14102,train
14103,train
14104,train
14105,train
14106,test
14107,val
14108,train
14109,train
14110,train
14111,train
14114,train
14115,train
14116,train
14117,train
14119,train
14120,train
14122,train
14123,train
14124,train
14125,test
14126,train
14127,train
14128,train
14129,train
14131,val
14132,train
14134,train
14135,train
14137,train
14138,train
14139,train
14140,train
14141,train
14143,train
14144,train
14145,train
14148,train
14149,train
14152,val
14155,train
14156,train
14158,train
14160,train
14161,train
14162,train
14165,val
14166,val
14168,train
14169,val
14172,val
14174,train
14175,train
14178,train
14179,train
14181,train
14182,train
14183,val
14186,train
14187,val
14188,train
14190,train
14191,train
14195,train
14196,train
14197,train
14198,train
14199,train
14200,val
14202,train
14203,train
14204,train
14205,train
14209,train
14213,train
14215,test
14216,train
14217,val
14218,train
14221,val
14223,train
14224,test
14225,train
14226,train
14227,test
14228,val
14229,train
14230,train
14233,test
14234,train
14237,train
14238,train
14239,train
14240,val
14242,train
14244,train
14245,train
14248,train
14249,train
14250,val
14252,test
14254,val
14255,train
14257,train
14258,train
14259,train
14260,train
14261,train
14264,train
14265,train
