id,task,gold,pred
16736,sentiment,neutral,neutral
16760,sentiment,neutral,neutral
16762,sentiment,positive,positive
16765,sentiment,neutral,neutral
16770,sentiment,neutral,neutral
16778,sentiment,neutral,neutral
16782,sentiment,neutral,neutral
16786,sentiment,neutral,neutral
16800,sentiment,neutral,positive
16811,sentiment,neutral,neutral
16851,sentiment,neutral,neutral
16865,sentiment,neutral,positive
16870,sentiment,neutral,neutral
16879,sentiment,positive,positive
16929,sentiment,positive,positive
16933,sentiment,neutral,neutral
16956,sentiment,neutral,neutral
16960,sentiment,positive,positive
16968,sentiment,neutral,neutral
16972,sentiment,neutral,neutral
16989,sentiment,positive,positive
17000,sentiment,neutral,neutral
17036,sentiment,neutral,neutral
17063,sentiment,neutral,neutral
17069,sentiment,neutral,negative
17076,sentiment,positive,positive
17092,sentiment,neutral,neutral
17105,sentiment,neutral,positive
17145,sentiment,neutral,positive
17171,sentiment,positive,positive
17220,sentiment,neutral,negative
17222,sentiment,neutral,neutral
17231,sentiment,neutral,neutral
17239,sentiment,positive,positive
17250,sentiment,neutral,neutral
17278,sentiment,neutral,neutral
17285,sentiment,neutral,neutral
17288,sentiment,positive,positive
17294,sentiment,neutral,neutral
17295,sentiment,neutral,neutral
17303,sentiment,positive,positive
17312,sentiment,positive,positive
17316,sentiment,neutral,neutral
17330,sentiment,neutral,neutral
17331,sentiment,neutral,neutral
17332,sentiment,neutral,neutral
17340,sentiment,positive,positive
17341,sentiment,neutral,neutral
17361,sentiment,neutral,neutral
17370,sentiment,neutral,neutral
17385,sentiment,neutral,neutral
17396,sentiment,neutral,neutral
17410,sentiment,positive,positive
17431,sentiment,neutral,neutral
17449,sentiment,neutral,neutral
17475,sentiment,neutral,neutral
17486,sentiment,positive,positive
17495,sentiment,neutral,neutral
17508,sentiment,positive,positive
17511,sentiment,neutral,neutral
17515,sentiment,neutral,neutral
17523,sentiment,neutral,neutral
17525,sentiment,positive,positive
17535,sentiment,neutral,neutral
17540,sentiment,neutral,neutral
17564,sentiment,positive,positive
17570,sentiment,neutral,neutral
17589,sentiment,neutral,negative
17591,sentiment,neutral,neutral
17599,sentiment,neutral,neutral
17600,sentiment,neutral,neutral
17602,sentiment,positive,positive
17612,sentiment,neutral,neutral
17615,sentiment,neutral,neutral
17631,sentiment,neutral,neutral
17659,sentiment,neutral,neutral
17662,sentiment,neutral,positive
17711,sentiment,positive,positive
17721,sentiment,neutral,neutral
17728,sentiment,neutral,neutral
17730,sentiment,neutral,neutral
17732,sentiment,neutral,neutral
17755,sentiment,neutral,neutral
17758,sentiment,neutral,neutral
17760,sentiment,neutral,neutral
17770,sentiment,neutral,neutral
17775,sentiment,neutral,neutral
17801,sentiment,neutral,positive
17804,sentiment,neutral,neutral
17826,sentiment,neutral,neutral
17831,sentiment,neutral,neutral
17834,sentiment,neutral,neutral
17861,sentiment,neutral,neutral
17874,sentiment,positive,positive
17876,sentiment,positive,positive
17880,sentiment,neutral,neutral
17891,sentiment,neutral,neutral
17893,sentiment,neutral,neutral
17915,sentiment,negative,negative
17935,sentiment,neutral,neutral
17966,sentiment,positive,positive
17974,sentiment,neutral,neutral
17975,sentiment,neutral,neutral
17985,sentiment,positive,positive
18016,sentiment,neutral,neutral
18019,sentiment,positive,positive
18033,sentiment,negative,neutral
18036,sentiment,neutral,neutral
18049,sentiment,positive,positive
18050,sentiment,neutral,neutral
18055,sentiment,positive,positive
18061,sentiment,neutral,neutral
18074,sentiment,neutral,neutral
18081,sentiment,neutral,neutral
18093,sentiment,neutral,positive
18095,sentiment,positive,neutral
18106,sentiment,neutral,neutral
18118,sentiment,neutral,neutral
18125,sentiment,positive,positive
18138,sentiment,neutral,neutral
18155,sentiment,neutral,neutral
18167,sentiment,neutral,neutral
18168,sentiment,neutral,neutral
18174,sentiment,negative,negative
18187,sentiment,neutral,neutral
18196,sentiment,neutral,neutral
18197,sentiment,neutral,neutral
18206,sentiment,neutral,neutral
18213,sentiment,positive,positive
18227,sentiment,neutral,neutral
18230,sentiment,neutral,positive
18245,sentiment,neutral,neutral
18247,sentiment,positive,positive
18252,sentiment,neutral,neutral
18267,sentiment,neutral,neutral
18285,sentiment,neutral,neutral
18291,sentiment,neutral,neutral
18295,sentiment,neutral,neutral
18297,sentiment,neutral,neutral
18298,sentiment,positive,positive
18303,sentiment,neutral,neutral
18304,sentiment,neutral,neutral
18305,sentiment,neutral,neutral
18314,sentiment,neutral,neutral
18319,sentiment,neutral,neutral
18369,sentiment,neutral,neutral
18380,sentiment,neutral,positive
18395,sentiment,neutral,neutral
18407,sentiment,neutral,neutral
18409,sentiment,positive,neutral
18421,sentiment,neutral,neutral
18422,sentiment,neutral,neutral
18439,sentiment,neutral,neutral
18444,sentiment,positive,positive
18452,sentiment,neutral,neutral
18466,sentiment,neutral,neutral
18486,sentiment,positive,positive
18487,sentiment,positive,positive
18526,sentiment,neutral,neutral
18546,sentiment,neutral,neutral
18550,sentiment,neutral,neutral
18567,sentiment,positive,positive
18568,sentiment,neutral,neutral
18574,sentiment,positive,positive
18579,sentiment,neutral,neutral
18580,sentiment,neutral,neutral
18601,sentiment,neutral,neutral
18605,sentiment,neutral,neutral
18608,sentiment,neutral,neutral
18623,sentiment,neutral,neutral
18635,sentiment,neutral,neutral
18641,sentiment,neutral,neutral
18644,sentiment,positive,positive
18651,sentiment,positive,positive
18653,sentiment,positive,positive
18664,sentiment,neutral,neutral
18665,sentiment,positive,positive
18669,sentiment,neutral,neutral
18682,sentiment,neutral,negative
18710,sentiment,neutral,neutral
18727,sentiment,negative,negative
18733,sentiment,positive,neutral
18753,sentiment,neutral,neutral
18762,sentiment,neutral,neutral
18778,sentiment,neutral,neutral
18824,sentiment,neutral,neutral
18853,sentiment,neutral,neutral
18856,sentiment,neutral,neutral
18868,sentiment,neutral,neutral
18890,sentiment,neutral,neutral
18903,sentiment,positive,positive
18916,sentiment,positive,positive
18928,sentiment,neutral,neutral
18931,sentiment,neutral,neutral
18932,sentiment,neutral,neutral
18951,sentiment,positive,positive
18959,sentiment,neutral,neutral
18964,sentiment,neutral,neutral
18976,sentiment,positive,positive
18984,sentiment,positive,positive
18985,sentiment,neutral,neutral
18989,sentiment,neutral,neutral
18995,sentiment,positive,positive
18997,sentiment,neutral,neutral
19000,sentiment,neutral,neutral
19003,sentiment,neutral,neutral
19030,sentiment,neutral,neutral
19033,sentiment,neutral,positive
19041,sentiment,neutral,neutral
19047,sentiment,positive,positive
19053,sentiment,neutral,neutral
19056,sentiment,neutral,neutral
19069,sentiment,neutral,neutral
19078,sentiment,neutral,neutral
19128,sentiment,positive,positive
19138,sentiment,positive,positive
19143,sentiment,neutral,neutral
19151,sentiment,neutral,neutral
19154,sentiment,positive,positive
19178,sentiment,neutral,neutral
19194,sentiment,positive,positive
19338,sentiment,negative,negative
19346,sentiment,neutral,neutral
19357,sentiment,neutral,neutral
19362,sentiment,neutral,neutral
19381,sentiment,neutral,neutral
19393,sentiment,positive,positive
19432,sentiment,neutral,neutral
19441,sentiment,positive,neutral
19455,sentiment,positive,positive
19458,sentiment,neutral,neutral
19459,sentiment,neutral,neutral
19463,sentiment,positive,positive
19472,sentiment,neutral,positive
19474,sentiment,positive,positive
19478,sentiment,neutral,neutral
19511,sentiment,neutral,neutral
19517,sentiment,neutral,neutral
19523,sentiment,positive,positive
19538,sentiment,neutral,neutral
19542,sentiment,neutral,neutral
19545,sentiment,neutral,neutral
19615,sentiment,neutral,neutral
19634,sentiment,neutral,neutral
19649,sentiment,neutral,neutral
19650,sentiment,positive,positive
19656,sentiment,neutral,neutral
19659,sentiment,neutral,neutral
19668,sentiment,neutral,neutral
19691,sentiment,neutral,neutral
19712,sentiment,neutral,negative
19716,sentiment,neutral,neutral
19723,sentiment,neutral,neutral
19724,sentiment,positive,positive
19731,sentiment,neutral,neutral
19749,sentiment,neutral,neutral
19780,sentiment,neutral,neutral
19928,sentiment,neutral,negative
20052,sentiment,positive,neutral
20080,sentiment,positive,positive
20084,sentiment,positive,neutral
20092,sentiment,neutral,neutral
20106,sentiment,neutral,neutral
20128,sentiment,positive,positive
20153,sentiment,positive,positive
20160,sentiment,neutral,positive
20200,sentiment,negative,negative
20223,sentiment,positive,positive
20227,sentiment,neutral,positive
20241,sentiment,positive,neutral
20244,sentiment,positive,positive
20262,sentiment,neutral,neutral
20285,sentiment,neutral,neutral
20310,sentiment,neutral,neutral
20324,sentiment,neutral,neutral
20347,sentiment,neutral,neutral
20348,sentiment,neutral,neutral
20355,sentiment,neutral,neutral
20428,sentiment,neutral,positive
20435,sentiment,negative,positive
20441,sentiment,neutral,negative
20442,sentiment,positive,neutral
20452,sentiment,negative,negative
20460,sentiment,neutral,neutral
20469,sentiment,negative,negative
20475,sentiment,positive,positive
20484,sentiment,positive,positive
20489,sentiment,positive,positive
20492,sentiment,positive,positive
20495,sentiment,negative,negative
20507,sentiment,negative,negative
20533,sentiment,neutral,positive
20548,sentiment,neutral,negative
20552,sentiment,negative,positive
20558,sentiment,neutral,positive
20561,sentiment,positive,positive
20562,sentiment,neutral,neutral
20563,sentiment,neutral,neutral
20564,sentiment,neutral,neutral
20578,sentiment,positive,positive
20580,sentiment,positive,positive
20585,sentiment,neutral,neutral
20586,sentiment,negative,negative
20590,sentiment,positive,negative
20591,sentiment,positive,positive
20597,sentiment,negative,negative
20599,sentiment,positive,positive
20605,sentiment,neutral,positive
20612,sentiment,neutral,negative
20614,sentiment,negative,negative
20618,sentiment,negative,negative
20624,sentiment,positive,neutral
20625,sentiment,positive,positive
20640,sentiment,neutral,neutral
20647,sentiment,positive,positive
20653,sentiment,negative,positive
20659,sentiment,negative,negative
20661,sentiment,negative,neutral
20684,sentiment,positive,neutral
20695,sentiment,neutral,positive
20699,sentiment,negative,negative
20701,sentiment,neutral,negative
20703,sentiment,neutral,negative
20712,sentiment,negative,negative
20713,sentiment,negative,negative
20736,sentiment,neutral,neutral
20746,sentiment,negative,negative
20768,sentiment,negative,negative
20771,sentiment,positive,negative
20772,sentiment,neutral,neutral
20776,sentiment,neutral,negative
20778,sentiment,negative,negative
20779,sentiment,negative,negative
20787,sentiment,positive,neutral
20794,sentiment,negative,positive
20805,sentiment,positive,positive
20811,sentiment,positive,positive
20818,sentiment,neutral,positive
20833,sentiment,positive,positive
20835,sentiment,neutral,positive
20838,sentiment,positive,positive
20845,sentiment,positive,neutral
20849,sentiment,positive,neutral
20855,sentiment,neutral,positive
20880,sentiment,negative,negative
20882,sentiment,positive,positive
20886,sentiment,negative,negative
20893,sentiment,negative,negative
20909,sentiment,positive,neutral
20915,sentiment,positive,neutral
20919,sentiment,neutral,neutral
20920,sentiment,negative,negative
20921,sentiment,neutral,neutral
20926,sentiment,positive,neutral
20932,sentiment,neutral,neutral
20938,sentiment,neutral,neutral
20950,sentiment,positive,neutral
20955,sentiment,positive,positive
20959,sentiment,neutral,neutral
20985,sentiment,positive,neutral
20996,sentiment,neutral,negative
21009,sentiment,negative,negative
21012,sentiment,negative,negative
21022,sentiment,neutral,neutral
21024,sentiment,negative,negative
21030,sentiment,neutral,negative
21040,sentiment,neutral,neutral
21045,sentiment,negative,negative
21049,sentiment,neutral,neutral
21050,sentiment,positive,neutral
21059,sentiment,neutral,neutral
21075,sentiment,positive,positive
21082,sentiment,negative,neutral
21096,sentiment,neutral,neutral
21123,sentiment,positive,negative
21129,sentiment,neutral,negative
21148,sentiment,neutral,neutral
21149,sentiment,neutral,neutral
21153,sentiment,positive,positive
21154,sentiment,neutral,positive
21167,sentiment,neutral,neutral
21169,sentiment,neutral,neutral
21172,sentiment,positive,neutral
21185,sentiment,neutral,neutral
21186,sentiment,neutral,positive
21196,sentiment,negative,negative
21198,sentiment,negative,negative
21202,sentiment,negative,negative
21208,sentiment,positive,neutral
21215,sentiment,negative,negative
21217,sentiment,neutral,negative
21221,sentiment,neutral,neutral
21229,sentiment,neutral,positive
21238,sentiment,negative,negative
21242,sentiment,neutral,positive
21247,sentiment,neutral,neutral
21252,sentiment,neutral,neutral
21264,sentiment,positive,positive
21268,sentiment,neutral,neutral
21270,sentiment,neutral,neutral
21281,sentiment,neutral,positive
21283,sentiment,positive,negative
21286,sentiment,positive,positive
21291,sentiment,neutral,positive
21292,sentiment,neutral,neutral
21306,sentiment,negative,neutral
21308,sentiment,neutral,negative
21312,sentiment,neutral,positive
21315,sentiment,neutral,positive
21316,sentiment,neutral,neutral
21327,sentiment,neutral,positive
21331,sentiment,positive,positive
21334,sentiment,neutral,positive
21336,sentiment,neutral,positive
21338,sentiment,neutral,neutral
21347,sentiment,negative,neutral
21365,sentiment,negative,negative
21368,sentiment,positive,negative
21372,sentiment,neutral,negative
21373,sentiment,negative,negative
21387,sentiment,positive,positive
21395,sentiment,positive,positive
21403,sentiment,positive,positive
21407,sentiment,neutral,negative
21416,sentiment,neutral,negative
21424,sentiment,positive,positive
21437,sentiment,negative,negative
21453,sentiment,neutral,positive
21473,sentiment,positive,positive
21481,sentiment,positive,positive
21495,sentiment,negative,negative
21498,sentiment,neutral,neutral
21502,sentiment,positive,positive
21515,sentiment,negative,negative
21517,sentiment,positive,positive
21554,sentiment,negative,positive
21563,sentiment,neutral,neutral
21570,sentiment,neutral,negative
21581,sentiment,neutral,positive
21612,sentiment,neutral,negative
21622,sentiment,negative,negative
21625,sentiment,positive,positive
21627,sentiment,negative,negative
21632,sentiment,neutral,positive
21640,sentiment,positive,positive
21641,sentiment,positive,positive
21643,sentiment,positive,positive
21647,sentiment,negative,negative
21650,sentiment,neutral,neutral
21657,sentiment,negative,negative
21667,sentiment,negative,positive
21717,sentiment,negative,positive
21730,sentiment,neutral,positive
21731,sentiment,neutral,negative
21734,sentiment,neutral,negative
21736,sentiment,neutral,positive
21737,sentiment,neutral,neutral
21743,sentiment,positive,positive
21745,sentiment,positive,positive
21759,sentiment,neutral,positive
21760,sentiment,positive,positive
21765,sentiment,negative,negative
21766,sentiment,neutral,negative
21780,sentiment,neutral,neutral
21781,sentiment,neutral,negative
21785,sentiment,negative,negative
21794,sentiment,negative,negative
21795,sentiment,neutral,positive
21800,sentiment,negative,negative
21803,sentiment,positive,positive
21805,sentiment,neutral,neutral
21811,sentiment,negative,negative
21812,sentiment,positive,negative
21832,sentiment,neutral,neutral
21835,sentiment,neutral,neutral
21843,sentiment,neutral,neutral
21847,sentiment,neutral,negative
21862,sentiment,neutral,positive
21866,sentiment,neutral,neutral
21870,sentiment,positive,positive
21884,sentiment,neutral,positive
21885,sentiment,neutral,negative
21886,sentiment,neutral,positive
21890,sentiment,negative,negative
21892,sentiment,neutral,positive
21930,sentiment,neutral,positive
21936,sentiment,neutral,positive
21941,sentiment,neutral,negative
21963,sentiment,neutral,positive
21966,sentiment,neutral,positive
21969,sentiment,neutral,neutral
21976,sentiment,positive,positive
22000,sentiment,positive,positive
22009,sentiment,positive,positive
22014,sentiment,neutral,negative
22022,sentiment,neutral,neutral
22027,sentiment,neutral,neutral
22040,sentiment,neutral,negative
22041,sentiment,positive,positive
22049,sentiment,negative,negative
22051,sentiment,positive,neutral
22077,sentiment,positive,positive
22079,sentiment,neutral,neutral
22082,sentiment,neutral,positive
22123,sentiment,neutral,neutral
22132,sentiment,positive,positive
22156,sentiment,positive,neutral
22157,sentiment,neutral,neutral
22171,sentiment,neutral,negative
22177,sentiment,neutral,neutral
22178,sentiment,neutral,neutral
22179,sentiment,negative,neutral
22183,sentiment,neutral,negative
22189,sentiment,negative,negative
22195,sentiment,neutral,positive
22196,sentiment,neutral,negative
22214,sentiment,neutral,neutral
22222,sentiment,positive,negative
22225,sentiment,negative,negative
22240,sentiment,negative,negative
22246,sentiment,positive,positive
22247,sentiment,neutral,positive
22263,sentiment,positive,positive
22274,sentiment,negative,positive
22279,sentiment,neutral,positive
22287,sentiment,neutral,neutral
22291,sentiment,neutral,neutral
22292,sentiment,positive,positive
22295,sentiment,neutral,neutral
22306,sentiment,positive,positive
22321,sentiment,negative,neutral
22333,sentiment,negative,negative
22336,sentiment,neutral,positive
22338,sentiment,neutral,neutral
22341,sentiment,positive,negative
22351,sentiment,neutral,positive
22359,sentiment,negative,negative
22360,sentiment,neutral,neutral
22361,sentiment,neutral,neutral
22376,sentiment,neutral,positive
22377,sentiment,neutral,neutral
22378,sentiment,positive,neutral
22380,sentiment,neutral,negative
22419,sentiment,positive,positive
22426,sentiment,neutral,neutral
22433,sentiment,neutral,positive
22435,sentiment,positive,positive
22442,sentiment,positive,positive
22448,sentiment,neutral,neutral
22449,sentiment,neutral,neutral
22459,sentiment,neutral,neutral
22463,sentiment,negative,negative
22474,sentiment,positive,positive
22477,sentiment,positive,positive
22497,sentiment,positive,positive
22506,sentiment,neutral,negative
22508,sentiment,neutral,neutral
22515,sentiment,positive,positive
22517,sentiment,neutral,neutral
22524,sentiment,negative,positive
22527,sentiment,neutral,neutral
22532,sentiment,positive,positive
22548,sentiment,neutral,positive
22565,sentiment,neutral,neutral
22566,sentiment,neutral,neutral
22575,sentiment,neutral,negative
22577,sentiment,neutral,negative
22589,sentiment,negative,negative
22603,sentiment,negative,negative
22609,sentiment,positive,positive
22613,sentiment,negative,negative
22614,sentiment,neutral,neutral
22619,sentiment,positive,positive
22620,sentiment,neutral,neutral
22622,sentiment,neutral,neutral
22627,sentiment,negative,negative
22630,sentiment,negative,negative
22634,sentiment,neutral,neutral
22638,sentiment,neutral,negative
22642,sentiment,negative,negative
22652,sentiment,neutral,neutral
22656,sentiment,neutral,neutral
22658,sentiment,neutral,neutral
22663,sentiment,positive,positive
22671,sentiment,neutral,positive
22672,sentiment,negative,negative
22673,sentiment,negative,negative
22674,sentiment,neutral,neutral
22678,sentiment,neutral,positive
22683,sentiment,neutral,negative
22689,sentiment,positive,positive
22692,sentiment,negative,neutral
22718,sentiment,neutral,positive
22720,sentiment,neutral,neutral
22724,sentiment,neutral,neutral
22733,sentiment,negative,negative
22736,sentiment,neutral,neutral
22739,sentiment,neutral,neutral
22747,sentiment,neutral,negative
22761,sentiment,neutral,negative
22769,sentiment,neutral,negative
22789,sentiment,positive,negative
22796,sentiment,positive,positive
22799,sentiment,neutral,neutral
22800,sentiment,neutral,neutral
22802,sentiment,neutral,positive
22804,sentiment,positive,positive
22820,sentiment,negative,negative
22822,sentiment,neutral,neutral
22823,sentiment,positive,positive
22824,sentiment,neutral,neutral
22825,sentiment,neutral,negative
22826,sentiment,negative,negative
22833,sentiment,negative,negative
22837,sentiment,positive,positive
22838,sentiment,neutral,negative
22840,sentiment,neutral,positive
22843,sentiment,neutral,negative
22846,sentiment,positive,positive
22847,sentiment,neutral,negative
22858,sentiment,neutral,negative
22860,sentiment,positive,positive
22861,sentiment,neutral,positive
22876,sentiment,neutral,positive
22878,sentiment,positive,positive
22880,sentiment,positive,positive
22884,sentiment,neutral,positive
22892,sentiment,negative,negative
22896,sentiment,neutral,positive
22899,sentiment,positive,positive
22906,sentiment,neutral,neutral
22908,sentiment,neutral,positive
22911,sentiment,neutral,neutral
22918,sentiment,neutral,positive
22923,sentiment,neutral,neutral
22927,sentiment,positive,positive
22928,sentiment,positive,positive
22929,sentiment,neutral,positive
22933,sentiment,negative,positive
22934,sentiment,negative,negative
22936,sentiment,positive,neutral
22944,sentiment,neutral,negative
22951,sentiment,neutral,neutral
22972,sentiment,positive,positive
22984,sentiment,negative,negative
22991,sentiment,neutral,positive
22996,sentiment,neutral,positive
22997,sentiment,positive,positive
23011,sentiment,positive,positive
23013,sentiment,positive,positive
23020,sentiment,neutral,positive
23024,sentiment,neutral,neutral
23033,sentiment,neutral,positive
23036,sentiment,negative,negative
23041,sentiment,neutral,negative
23056,sentiment,neutral,neutral
23061,sentiment,negative,positive
23066,sentiment,negative,negative
23070,sentiment,negative,negative
23077,sentiment,neutral,positive
23078,sentiment,neutral,positive
23090,sentiment,neutral,positive
23099,sentiment,neutral,neutral
23105,sentiment,neutral,negative
23108,sentiment,negative,negative
23116,sentiment,neutral,neutral
23121,sentiment,neutral,neutral
23133,sentiment,neutral,neutral
23135,sentiment,neutral,negative
23137,sentiment,neutral,neutral
23141,sentiment,neutral,positive
23185,sentiment,negative,negative
23188,sentiment,positive,positive
23191,sentiment,neutral,positive
23193,sentiment,positive,neutral
23197,sentiment,negative,neutral
23203,sentiment,neutral,neutral
23206,sentiment,positive,positive
23207,sentiment,negative,negative
23210,sentiment,neutral,negative
23214,sentiment,neutral,positive
23215,sentiment,neutral,positive
23225,sentiment,neutral,positive
23227,sentiment,neutral,positive
23243,sentiment,neutral,neutral
23257,sentiment,neutral,positive
23265,sentiment,neutral,positive
23272,sentiment,neutral,negative
23278,sentiment,negative,positive
23288,sentiment,negative,negative
23289,sentiment,neutral,neutral
23301,sentiment,negative,negative
23313,sentiment,neutral,neutral
23319,sentiment,negative,negative
23325,sentiment,neutral,negative
23330,sentiment,neutral,positive
23335,sentiment,positive,positive
23339,sentiment,negative,positive
23355,sentiment,negative,negative
23357,sentiment,neutral,positive
23374,sentiment,neutral,negative
23386,sentiment,neutral,neutral
23388,sentiment,neutral,positive
23389,sentiment,neutral,positive
23394,sentiment,positive,positive
23397,sentiment,positive,positive
23403,sentiment,negative,negative
23414,sentiment,neutral,positive
23420,sentiment,negative,neutral
23426,sentiment,neutral,positive
23429,sentiment,positive,negative
23440,sentiment,neutral,positive
23448,sentiment,neutral,positive
23466,sentiment,negative,negative
23471,sentiment,neutral,negative
23497,sentiment,neutral,negative
23498,sentiment,positive,positive
23501,sentiment,negative,positive
23503,sentiment,neutral,positive
23514,sentiment,neutral,neutral
23517,sentiment,positive,positive
23530,sentiment,positive,positive
23531,sentiment,neutral,negative
23536,sentiment,neutral,neutral
23539,sentiment,neutral,negative
23540,sentiment,negative,negative
23544,sentiment,positive,positive
23562,sentiment,negative,neutral
23563,sentiment,neutral,neutral
23567,sentiment,negative,negative
23582,sentiment,negative,negative
23586,sentiment,neutral,neutral
23587,sentiment,neutral,positive
23590,sentiment,positive,positive
23593,sentiment,positive,neutral
23610,sentiment,neutral,negative
23621,sentiment,neutral,positive
23631,sentiment,negative,neutral
23638,sentiment,neutral,negative
23643,sentiment,positive,positive
23646,sentiment,neutral,negative
23651,sentiment,neutral,neutral
23668,sentiment,negative,negative
23674,sentiment,neutral,neutral
23682,sentiment,neutral,negative
23683,sentiment,negative,negative
23686,sentiment,neutral,neutral
23688,sentiment,negative,positive
23698,sentiment,neutral,neutral
23699,sentiment,positive,negative
23701,sentiment,positive,positive
23703,sentiment,negative,negative
23720,sentiment,neutral,neutral
23728,sentiment,negative,negative
23737,sentiment,negative,neutral
23742,sentiment,negative,negative
23743,sentiment,positive,positive
23744,sentiment,positive,positive
23754,sentiment,negative,neutral
23755,sentiment,neutral,positive
23760,sentiment,positive,positive
23772,sentiment,neutral,positive
23773,sentiment,positive,positive
23775,sentiment,neutral,negative
23785,sentiment,positive,negative
23794,sentiment,positive,neutral
23796,sentiment,positive,positive
23799,sentiment,neutral,negative
23806,sentiment,neutral,neutral
23807,sentiment,neutral,positive
23816,sentiment,positive,positive
23821,sentiment,neutral,neutral
23822,sentiment,negative,negative
23826,sentiment,positive,negative
23827,sentiment,neutral,positive
23836,sentiment,neutral,neutral
23840,sentiment,positive,positive
23843,sentiment,positive,negative
23848,sentiment,negative,negative
23849,sentiment,positive,positive
23850,sentiment,negative,negative
23854,sentiment,neutral,neutral
23857,sentiment,neutral,positive
23858,sentiment,negative,negative
23869,sentiment,neutral,negative
23875,sentiment,neutral,positive
23882,sentiment,neutral,neutral
23895,sentiment,neutral,negative
23896,sentiment,neutral,negative
23898,sentiment,negative,neutral
23899,sentiment,neutral,positive
23902,sentiment,positive,positive
23907,sentiment,positive,positive
23910,sentiment,neutral,positive
23925,sentiment,neutral,positive
23928,sentiment,positive,negative
23931,sentiment,negative,positive
23935,sentiment,neutral,negative
23939,sentiment,positive,neutral
23950,sentiment,neutral,negative
23959,sentiment,neutral,neutral
23962,sentiment,neutral,neutral
23970,sentiment,negative,positive
23971,sentiment,positive,positive
23980,sentiment,positive,neutral
24000,sentiment,neutral,negative
24002,sentiment,neutral,positive
24004,sentiment,positive,negative
24007,sentiment,positive,positive
24014,sentiment,negative,neutral
24026,sentiment,negative,positive
24028,sentiment,negative,negative
24033,sentiment,neutral,negative
24042,sentiment,negative,positive
24047,sentiment,neutral,positive
24056,sentiment,negative,positive
24062,sentiment,positive,positive
24077,sentiment,positive,positive
24088,sentiment,negative,negative
24089,sentiment,neutral,positive
24091,sentiment,neutral,neutral
24096,sentiment,negative,negative
24109,sentiment,neutral,negative
24115,sentiment,negative,positive
24116,sentiment,positive,neutral
24118,sentiment,negative,negative
24119,sentiment,neutral,negative
24120,sentiment,negative,negative
24146,sentiment,positive,positive
24160,sentiment,neutral,neutral
24167,sentiment,neutral,negative
24188,sentiment,neutral,neutral
24195,sentiment,neutral,positive
24202,sentiment,negative,negative
24204,sentiment,neutral,negative
24210,sentiment,negative,positive
24211,sentiment,neutral,positive
24226,sentiment,negative,positive
24237,sentiment,neutral,negative
24242,sentiment,negative,negative
24262,sentiment,positive,positive
24276,sentiment,negative,negative
24300,sentiment,negative,negative
24303,sentiment,neutral,negative
24306,sentiment,negative,neutral
24317,sentiment,neutral,neutral
24329,sentiment,negative,negative
24335,sentiment,negative,neutral
24336,sentiment,negative,negative
24341,sentiment,negative,negative
24347,sentiment,negative,neutral
24351,sentiment,negative,negative
24354,sentiment,neutral,positive
24371,sentiment,neutral,positive
24377,sentiment,neutral,positive
24390,sentiment,neutral,positive
24405,sentiment,negative,positive
24412,sentiment,neutral,neutral
24426,sentiment,neutral,neutral
24431,sentiment,negative,negative
24433,sentiment,negative,neutral
24445,sentiment,neutral,negative
24447,sentiment,neutral,neutral
24455,sentiment,negative,positive
24462,sentiment,positive,positive
24482,sentiment,negative,positive
24483,sentiment,positive,positive
24484,sentiment,positive,positive
24491,sentiment,negative,negative
24494,sentiment,positive,positive
24498,sentiment,neutral,neutral
24499,sentiment,negative,positive
24505,sentiment,positive,positive
24512,sentiment,negative,neutral
24514,sentiment,positive,neutral
24516,sentiment,neutral,positive
24524,sentiment,positive,neutral
24535,sentiment,neutral,negative
24543,sentiment,negative,negative
24552,sentiment,negative,negative
24561,sentiment,neutral,neutral
24563,sentiment,neutral,negative
24566,sentiment,negative,negative
24569,sentiment,negative,negative
24573,sentiment,negative,neutral
24581,sentiment,negative,negative
24588,sentiment,positive,positive
24600,sentiment,negative,positive
24601,sentiment,neutral,positive
24603,sentiment,positive,negative
24605,sentiment,negative,negative
24607,sentiment,neutral,negative
24610,sentiment,negative,negative
24620,sentiment,positive,positive
24622,sentiment,negative,negative
24623,sentiment,positive,negative
24638,sentiment,neutral,neutral
24639,sentiment,negative,negative
24640,sentiment,negative,negative
24642,sentiment,neutral,negative
24658,sentiment,neutral,neutral
24663,sentiment,neutral,negative
24670,sentiment,positive,positive
24672,sentiment,neutral,neutral
24674,sentiment,positive,neutral
24702,sentiment,neutral,neutral
24717,sentiment,negative,neutral
24718,sentiment,positive,negative
24726,sentiment,positive,positive
24734,sentiment,neutral,neutral
24735,sentiment,positive,positive
24739,sentiment,neutral,positive
24740,sentiment,negative,negative
24746,sentiment,positive,positive
24752,sentiment,neutral,positive
24757,sentiment,positive,negative
24761,sentiment,neutral,neutral
24764,sentiment,negative,negative
24774,sentiment,negative,negative
24786,sentiment,negative,negative
24789,sentiment,neutral,negative
24790,sentiment,positive,positive
24792,sentiment,negative,negative
24796,sentiment,positive,positive
24801,sentiment,neutral,neutral
24806,sentiment,neutral,positive
24811,sentiment,neutral,positive
24823,sentiment,negative,negative
24839,sentiment,positive,negative
24842,sentiment,negative,negative
24860,sentiment,neutral,negative
24864,sentiment,positive,positive
24865,sentiment,negative,negative
24869,sentiment,negative,negative
24870,sentiment,neutral,negative
